510,805,729,676,715,1071,881,1077,842,554,450,572,528,693,442,350,818,875,779,832,943,922,797,915,498,943,1113,993,1032,1000,1175,1278,1380,1464,1402,1412,1581,1589,1717,1391,1483,1390,1451,1896,2300,1794,1564,1613,1645,1287,983,805,731,664,622,519,472,438,459,406,352,346,294,292,393,367,261,251,279,256,189,180,199,200,241,201,209,249,240,191,183,204,143,129,134,150,151,153,168,135,140,157,144,157,226,237,230,221
706,835,732,606,679,965,862,982,860,882,793,537,209,341,177,411,709,722,795,656,681,642,761,957,536,777,1123,1164,1113,1052,1481,1420,1614,1480,1441,1668,1735,1619,1628,1501,1559,1475,1662,1747,2110,2100,1850,1801,1614,1353,1106,1002,1034,818,563,656,554,359,496,347,354,363,440,252,237,215,215,197,193,202,190,170,183,211,212,199,207,238,234,227,168,173,177,128,129,148,138,150,163,129,177,186,147,158,203,204,190,257
582,560,549,429,622,926,802,826,584,757,756,451,382,248,633,193,600,616,724,500,403,498,422,585,468,876,1182,997,1238,1092,1494,1347,1448,1353,1454,1525,1842,1849,1629,1613,1772,1785,1858,1414,1555,1945,1832,1473,1633,1605,1229,1202,991,777,617,630,477,483,456,341,359,264,411,409,355,365,334,297,256,246,238,209,163,174,205,209,193,218,228,226,202,168,139,131,122,144,139,149,128,137,163,186,166,173,217,229,244,252
401,551,381,611,865,976,792,1069,808,538,312,204,598,577,835,419,368,475,586,461,710,795,770,593,661,978,1039,898,1142,1444,1499,1547,1295,1481,1626,1674,1806,1658,1622,1628,1681,1797,1828,1386,1241,1426,1881,1449,1245,1291,1134,963,828,649,639,498,448,394,367,467,436,372,295,301,397,355,330,277,248,236,216,258,186,192,167,169,186,221,217,221,208,175,167,130,126,120,132,141,126,150,175,184,200,204,250,183,242,272
677,809,524,484,564,898,970,1186,985,710,469,427,304,513,1021,644,403,438,489,532,730,908,1022,735,663,590,968,886,1096,1544,1542,1346,1328,1588,1587,1547,1571,1506,1776,1691,1744,1760,1525,1617,1313,1505,1441,1906,1425,1210,1035,907,750,560,590,514,418,426,375,403,406,385,335,249,289,350,283,292,272,238,209,184,200,185,155,157,161,174,208,182,198,185,180,134,126,122,116,122,159,144,167,184,199,228,211,262,235,205
839,818,489,672,539,669,813,1139,995,871,645,338,574,577,1011,740,519,508,618,856,831,896,1012,722,499,933,1117,957,1130,1346,1648,1533,1364,1527,1421,1380,1485,1653,1783,1858,1704,1756,1358,1445,1282,1104,1320,1576,1591,1289,1138,790,732,685,478,438,409,329,306,411,401,338,291,302,241,292,301,281,228,224,214,187,176,166,157,182,152,152,154,164,205,209,201,160,140,120,122,140,153,152,183,183,192,228,258,266,330,367
1147,774,712,795,570,790,944,1164,1259,876,588,222,554,916,1218,934,843,883,804,973,910,853,731,823,742,904,1231,1143,1389,1561,1525,1309,1151,1243,1514,1680,1721,1747,1975,1866,1757,1728,1658,1877,1489,1023,1109,1411,1712,1223,1058,735,679,659,679,475,489,403,324,414,328,355,286,258,276,242,258,246,241,234,205,224,221,209,199,165,152,138,145,150,161,165,176,187,140,134,119,142,133,124,131,144,156,212,291,349,395,345
857,520,554,707,511,664,1023,1137,717,517,348,223,612,852,1109,992,925,768,981,1034,1038,885,1106,966,695,1101,1240,1450,1643,1550,1340,1104,1445,1348,1520,1704,1720,1903,1840,1857,1638,1624,1443,1536,1624,1208,1168,1213,1674,1741,1208,951,885,533,612,564,483,361,416,409,374,302,286,282,209,195,209,221,220,207,197,163,158,157,178,198,182,168,138,138,142,141,145,172,164,131,119,112,122,138,174,188,222,241,281,301,359,442
446,514,439,533,601,681,1013,1196,997,841,537,255,374,556,825,1040,990,1017,902,987,938,857,1048,1208,957,1160,1393,1236,1570,1319,1149,1138,1490,1600,1430,1565,1551,1630,1950,1856,1757,1296,1206,1125,1292,1343,1139,1288,1790,1877,1401,983,811,585,564,600,407,512,386,392,412,335,319,276,270,237,248,194,175,181,206,178,213,191,177,154,142,139,138,134,128,120,130,128,133,130,116,116,155,150,189,228,258,295,316,340,374,448
525,553,603,532,716,854,1072,1054,925,527,405,368,729,684,1112,1115,916,923,882,877,1047,813,1121,1063,1116,1154,1060,1171,1540,1490,1144,1040,1353,1412,1699,1754,1768,1982,1703,2070,1860,1583,1611,1587,1497,1094,1022,1141,1535,1264,1434,1112,718,726,538,492,514,459,445,401,304,314,327,261,267,246,224,212,238,233,183,217,204,194,194,165,170,165,150,141,145,127,122,119,123,125,110,142,166,190,155,232,267,305,336,391,440,473
665,584,502,553,614,749,735,1001,873,603,247,632,696,1106,1337,1015,795,672,849,904,827,921,906,930,914,1087,1209,1401,1753,1510,1368,1125,1081,1277,1574,1585,1816,2021,2024,2078,1769,1805,1861,1482,1355,1629,1034,883,1097,925,646,660,649,658,528,497,441,455,458,386,363,263,289,287,263,239,227,211,202,216,210,233,197,180,198,192,194,168,147,174,158,153,130,126,150,110,112,122,186,221,230,298,327,351,350,441,515,573
719,620,476,487,537,671,671,657,675,754,308,389,696,1024,1176,946,803,568,718,763,765,1182,1129,1259,1126,1321,1462,1635,1822,1752,1463,1286,916,1167,1707,1954,1724,1776,2183,2024,1572,2050,1862,1847,1847,1426,1373,1265,863,1022,1221,1095,639,611,624,492,410,473,438,449,359,345,288,231,222,269,255,239,227,256,224,223,231,224,220,185,177,176,174,163,172,161,162,166,171,158,107,168,161,150,240,298,346,433,468,473,496,643
725,562,507,493,652,674,776,633,639,644,363,389,912,1206,996,797,617,527,578,776,694,730,1005,1177,875,1161,1347,1309,1602,1911,1697,1552,1096,1040,1335,1725,1938,2104,2185,1823,1610,1994,1892,2289,2048,1773,1514,1355,1029,1326,1482,1109,634,466,604,490,426,345,380,483,354,342,286,247,257,293,260,264,269,229,228,238,227,220,208,187,188,171,185,184,200,185,199,166,112,109,105,125,197,215,225,239,252,263,329,455,496,540
646,569,510,499,722,566,528,641,492,433,410,496,798,1011,900,618,513,445,431,760,676,490,858,943,668,1024,975,1163,1646,1907,1529,1316,1026,1030,1294,1512,1849,1779,2026,1789,1584,1718,1732,2277,2204,1859,1715,1425,1379,1384,1546,1165,846,698,526,555,522,481,403,378,298,316,287,287,267,272,251,235,243,215,226,215,195,200,211,191,192,191,191,220,223,155,149,103,104,118,165,244,329,293,291,241,259,271,274,257,294,331
572,519,484,521,786,696,901,993,941,576,374,575,893,1189,739,520,485,431,424,480,659,471,696,755,618,950,700,1095,1700,1475,1643,1433,1227,861,1075,1450,1630,1853,1819,1771,1346,1511,1906,2095,1767,1726,1750,1681,1713,1643,1441,1243,842,701,534,609,518,477,361,333,328,297,265,251,241,226,219,252,230,231,188,203,196,192,174,176,162,188,221,189,166,139,123,108,126,145,120,132,146,138,166,248,290,289,301,308,315,342
574,531,490,596,805,856,942,1017,853,422,486,942,1125,868,662,514,435,426,421,416,550,472,527,720,538,579,979,1388,1162,1272,1044,1016,813,1034,1176,1241,1571,1686,1547,1596,1488,1513,1884,1834,1653,1677,1950,1405,1438,1407,1466,1206,846,670,592,478,421,358,387,342,260,291,263,239,212,227,231,194,248,192,191,192,160,173,176,168,159,175,154,136,128,116,128,113,149,109,143,132,149,150,175,202,273,314,311,328,339,365
539,517,493,693,802,816,952,568,546,307,640,868,981,717,594,533,427,421,414,415,523,535,553,501,681,1055,1264,1224,933,1071,773,659,831,1210,1412,1517,1343,1542,1239,1329,1316,1398,1657,1681,1360,1485,1671,1551,1275,1406,1249,1153,774,562,532,535,401,344,352,358,319,242,244,206,220,224,237,184,206,215,176,181,185,169,144,152,146,161,160,127,120,104,102,91,121,159,166,165,173,181,196,213,244,380,361,392,404,433
581,523,533,777,941,725,581,687,506,357,614,629,887,633,563,439,426,415,408,412,488,496,539,592,571,820,1146,834,601,751,1029,942,1076,1434,1724,1856,1654,1676,1357,1306,1286,1398,1320,1371,1485,1507,1703,1823,1389,1343,1203,965,863,513,413,439,338,384,256,247,242,251,223,240,196,220,203,193,175,182,173,147,171,161,161,123,129,143,125,171,95,111,116,144,185,216,195,185,198,210,230,244,304,371,409,457,450,441
680,548,536,732,837,731,929,646,424,407,434,713,792,814,573,432,423,414,406,404,445,473,461,499,496,577,756,512,843,1069,1359,1166,1197,1510,1880,1706,1785,1401,1280,1459,1056,1229,1444,1310,1700,1922,1892,1452,1625,1406,1130,687,781,488,510,357,322,280,316,374,239,194,209,193,176,222,177,170,167,161,163,167,164,135,164,116,109,120,158,98,101,128,130,206,251,258,207,187,179,211,224,242,302,368,459,641,560,470
635,523,530,675,807,771,936,730,372,588,411,518,539,845,642,430,416,407,400,633,440,429,598,844,768,561,633,780,958,1293,1483,1413,1556,1774,1778,1284,1301,1588,1158,965,1126,1348,1727,1691,1467,1549,1787,1340,1175,1506,1092,848,592,447,486,457,423,390,351,332,249,227,216,188,167,208,216,179,156,159,132,138,138,132,138,123,124,124,131,163,130,147,181,220,267,293,281,264,270,272,277,293,359,415,562,704,612,519
647,573,617,685,821,859,875,520,304,631,787,425,403,624,441,493,451,438,402,685,445,552,788,1055,901,645,712,1034,1297,1353,1647,1806,1830,1837,1474,1318,1167,1625,1197,1102,1657,1527,1657,1890,1658,1788,1986,1597,1231,993,1063,853,597,526,423,315,356,348,315,308,222,205,189,188,162,184,221,189,179,151,147,116,128,122,120,115,111,101,92,101,77,143,161,192,240,337,365,380,420,408,378,361,407,455,574,819,681,564
550,705,609,674,819,637,746,419,567,701,972,659,385,341,417,507,584,637,541,494,454,612,783,1081,1008,799,565,770,1114,1317,1544,1878,1887,1650,1616,1326,1056,1510,1093,1125,1606,1865,1852,1812,1891,1952,1699,1598,1251,876,1036,639,436,418,351,361,326,321,305,262,222,217,205,191,197,164,172,200,192,176,169,151,118,98,105,98,90,83,83,87,111,111,145,196,270,335,295,315,406,439,464,370,432,338,464,557,567,635
475,595,557,632,666,552,574,350,723,894,1089,543,507,698,455,338,380,565,688,641,612,970,876,1038,1225,838,605,630,802,958,1211,1630,1846,1468,1537,1446,1070,1218,969,1200,1458,1613,1577,1594,1602,1907,1469,1083,1069,829,733,588,414,341,310,281,267,285,291,270,238,218,211,197,204,184,147,131,140,132,125,123,126,120,110,91,79,80,83,82,85,96,173,268,204,217,271,354,397,471,495,516,503,535,420,533,636,657
522,655,745,587,436,350,343,602,685,1031,1101,871,654,669,735,705,421,644,770,698,560,898,1206,1234,1332,1159,865,830,1128,1063,1097,1647,1382,1522,1338,1625,1356,1032,932,865,1087,1324,1339,1363,1647,1706,1576,1220,887,737,774,447,381,410,316,314,329,263,265,223,250,244,212,209,192,173,165,189,181,161,140,109,110,116,107,98,94,79,79,83,88,100,141,133,272,278,271,308,326,376,439,529,554,575,496,575,632,716
420,601,560,334,654,430,702,324,587,975,1145,954,909,661,924,794,467,597,735,642,644,993,849,1116,1438,1041,960,563,1037,1202,1373,1390,1402,1428,1065,1273,1419,1349,1269,1027,817,1114,1112,1264,1230,1704,1517,1079,899,593,592,458,520,399,294,346,283,261,233,229,208,197,218,209,178,164,158,169,166,148,128,122,114,104,96,87,85,72,77,80,86,92,188,266,266,243,303,326,358,391,454,577,600,632,667,551,677,786
385,365,445,629,463,777,845,365,695,909,1249,1070,968,861,859,782,687,429,578,402,517,608,1072,1301,1543,1381,1207,762,869,1099,1415,1482,1278,1127,1024,1348,1421,1649,1452,1124,969,629,714,914,1138,1385,1277,1098,1105,985,437,486,430,336,308,278,289,257,251,271,226,176,214,216,200,164,167,144,131,141,119,109,111,102,95,91,89,76,73,79,83,92,125,277,332,362,317,373,382,426,363,349,501,656,724,672,710,778
457,638,694,574,748,690,609,330,417,950,1293,1055,1020,815,757,730,641,519,400,443,941,1011,1309,1421,1620,1542,1162,1125,637,963,1311,1706,1370,1358,974,922,1080,1358,1571,1297,1419,1183,939,908,1407,1159,997,896,847,634,379,384,330,343,309,242,253,232,244,302,262,235,221,147,191,174,148,141,140,119,113,107,98,95,93,87,85,80,75,73,79,84,146,284,224,325,410,414,390,383,371,456,484,654,669,783,802,798
371,776,732,664,773,883,592,325,764,1034,1333,1064,912,743,704,793,589,450,688,551,685,1262,907,1261,1404,1576,1433,1044,665,1160,1518,1883,1615,1382,1042,1230,802,1170,1503,1572,1749,1244,918,469,980,893,740,759,750,394,316,273,315,308,266,270,227,211,264,246,222,217,196,188,143,147,151,156,135,119,114,103,97,92,86,86,81,78,73,75,76,84,147,306,354,272,288,299,424,411,447,515,578,529,680,740,704,781
431,836,814,774,710,876,464,625,845,1125,1344,1011,885,709,753,773,579,376,720,698,587,870,930,1233,1477,1686,1508,1089,692,1044,1479,1978,1709,1408,1277,928,763,1158,1429,1600,1640,1543,1256,856,502,630,484,473,576,337,296,283,264,267,234,271,246,201,233,218,231,224,203,187,162,167,138,126,122,118,114,101,95,90,84,81,75,76,69,72,75,85,119,324,256,386,334,402,416,455,457,441,526,551,403,479,579,658
535,735,755,682,740,707,408,461,635,854,1184,863,902,814,844,737,572,484,980,811,753,738,810,1108,1397,1789,1582,1121,718,984,1393,2015,2038,1811,1430,1188,841,846,1357,1179,1264,1600,1244,1048,650,488,306,322,330,470,296,304,258,292,217,236,245,211,213,192,193,194,208,182,158,135,137,141,129,109,101,101,93,88,82,79,73,71,69,68,74,83,126,331,363,374,338,478,475,412,575,522,565,614,694,632,588,706
550,681,682,665,676,577,476,770,830,893,946,1153,1001,751,750,589,515,508,768,1030,985,955,1246,1360,1433,1674,1369,1146,811,1275,1691,2057,1989,1653,1240,1099,947,621,941,788,1037,1535,1237,1035,831,418,332,307,275,302,261,234,231,234,232,200,199,201,192,169,179,181,175,185,157,149,142,114,115,114,106,99,89,83,82,77,69,68,67,70,78,88,129,279,328,374,446,426,550,505,551,607,698,771,767,668,659,685
445,610,696,824,575,759,540,419,654,634,908,1244,1075,867,743,649,557,414,623,914,1271,967,1165,1695,1530,1546,1468,1137,816,1518,1850,1961,1852,1869,1426,1108,986,962,633,898,1298,1243,1375,1125,823,440,528,352,269,307,310,314,288,246,234,216,192,174,174,164,160,153,152,151,145,151,141,128,107,111,100,93,88,83,78,72,68,67,69,73,79,95,122,244,273,353,404,490,519,547,572,572,771,826,878,747,917,871
466,609,708,724,835,659,636,756,448,586,880,1079,1197,1067,835,763,598,515,793,1119,1333,1129,1472,1583,1347,1289,1166,937,1233,1298,1307,1594,1672,1778,1820,1466,1405,1116,547,1099,1037,1446,1219,818,761,473,425,348,252,234,278,343,317,274,271,239,230,203,200,169,183,174,146,131,126,121,119,118,111,102,93,87,84,80,74,70,67,66,77,86,98,104,122,289,228,308,399,436,502,519,636,671,697,836,722,908,880,862
402,573,744,674,707,657,590,637,413,684,898,1046,1307,1275,964,964,625,500,729,940,1241,1565,1753,1651,1639,1400,1092,933,1530,1749,1802,1872,1816,1621,1421,1225,973,1076,747,701,1153,1483,1311,907,737,406,313,264,228,221,243,349,312,275,219,235,210,174,173,180,179,146,148,148,147,122,114,107,102,98,92,87,81,76,73,66,64,72,80,92,107,114,134,290,338,241,395,437,470,505,580,646,599,670,646,689,608,726
405,667,641,736,645,709,521,482,511,755,808,851,1199,1579,1140,881,809,761,580,777,995,1300,1781,1833,1798,1562,1495,983,1513,1863,1986,1815,1669,1611,1158,853,775,564,486,813,1159,1185,1191,804,722,396,265,255,219,212,300,319,299,252,227,235,213,190,196,167,148,142,143,127,129,130,120,108,101,94,89,84,80,76,73,63,63,72,89,101,111,128,149,297,365,391,339,445,485,508,627,556,399,533,553,621,766,541
408,523,715,607,637,657,435,474,412,562,502,733,1246,1716,1362,1170,976,681,709,788,1147,1620,1871,1992,1798,1597,1237,1001,1245,1720,1969,1806,1773,1682,1523,1382,1157,784,613,942,1126,1190,1033,861,788,455,269,244,207,218,243,286,254,243,226,216,189,189,197,157,154,140,150,138,116,109,104,107,97,92,85,81,79,75,69,62,60,65,92,105,121,137,160,285,327,376,314,434,471,539,412,396,575,720,636,577,765,810
443,446,556,664,635,523,514,650,800,501,682,857,1270,1724,1531,1275,1074,781,706,1027,1183,1344,1800,1817,1764,1646,1370,1008,1384,1497,1847,1705,1457,1326,1250,1290,683,445,419,626,705,1096,1080,861,804,529,260,231,203,229,228,222,214,250,250,214,193,185,162,171,149,148,137,121,116,108,101,95,93,90,86,82,74,73,64,57,63,67,90,105,121,139,160,267,254,373,434,470,401,405,453,527,701,836,857,846,723,880
449,566,699,709,531,547,569,870,809,519,638,777,1261,1608,1612,1335,1127,857,695,925,1330,1432,1604,1814,1709,1750,1325,1026,1243,1325,1598,1691,1309,1023,1197,824,725,987,651,677,898,943,732,858,856,531,257,207,218,208,186,216,235,179,217,198,201,185,165,149,148,143,138,129,116,107,95,94,89,86,86,96,74,67,69,61,62,82,90,92,107,133,156,171,271,379,419,434,475,492,588,619,663,791,874,862,911,987
548,681,647,571,657,657,537,766,676,605,573,670,1080,1453,1669,1427,1306,1063,891,1176,1623,1754,1625,1544,1643,1597,1277,1150,1287,1612,1520,1466,1626,1293,1095,1057,1031,944,531,603,817,946,672,490,583,457,267,256,244,268,219,167,164,166,162,186,166,166,156,152,139,150,136,127,117,106,97,89,84,84,84,76,67,66,69,59,63,76,77,98,115,144,165,246,353,297,415,398,439,473,537,591,625,586,637,811,893,1058
664,767,614,655,714,526,508,888,566,592,977,740,965,1543,1563,1462,1352,1146,1061,1315,1752,1767,1502,1374,1258,1258,1162,1165,1308,1388,1712,1703,1672,1554,1226,1352,1309,1001,682,418,527,860,586,612,351,311,276,276,241,232,312,270,245,234,181,144,159,146,159,145,122,120,115,111,104,89,86,83,81,81,76,81,73,61,58,58,68,81,83,92,105,134,152,160,334,439,473,426,518,580,582,618,657,868,854,907,950,999
638,649,742,710,826,522,546,610,431,794,1028,997,1315,1596,1279,1319,1317,972,1174,1528,1887,1750,1697,1433,1193,1108,1429,1199,1257,1461,1518,1543,1523,1545,1279,1093,912,1005,784,698,307,644,595,425,268,269,416,319,316,313,298,240,197,194,204,192,154,144,144,115,146,127,121,111,105,99,90,78,77,78,73,69,60,55,56,62,68,73,82,93,105,119,141,243,355,260,456,560,560,572,628,752,706,719,749,774,890,1005
667,595,579,596,674,609,741,648,449,662,1066,1353,1418,1450,1264,897,976,758,875,1174,1730,1847,1553,1234,1187,967,1239,1565,1725,1546,1413,1285,1587,1686,1314,1076,1105,719,744,621,645,332,299,250,244,252,280,360,346,342,297,277,215,223,197,145,144,213,136,110,134,125,104,107,94,82,84,76,73,88,75,63,61,52,57,62,67,74,83,95,107,118,136,240,310,492,274,314,322,344,608,640,440,450,446,606,936,890
453,372,616,652,662,614,782,555,492,869,1227,1312,1130,803,1023,1062,840,604,739,1192,1475,1366,1361,1254,1166,1023,1202,1075,1358,1389,1201,1125,1389,1457,1206,838,893,986,699,488,684,380,346,235,222,246,310,233,248,206,256,242,207,177,151,144,144,188,119,107,117,116,109,89,84,91,82,70,67,81,74,61,59,49,56,61,66,73,80,90,97,98,127,271,354,493,510,598,585,599,418,599,661,757,843,518,755,569
347,295,363,611,471,429,623,624,469,784,1026,1285,1078,1206,773,801,849,640,775,932,1311,1067,1249,1209,1046,971,870,954,1035,1134,1103,1538,1344,1474,1162,1105,904,605,601,589,433,284,254,230,222,262,281,191,166,165,187,158,160,144,202,158,144,136,113,107,101,106,108,96,91,73,76,71,63,74,68,62,55,53,52,58,69,72,78,83,84,100,123,237,325,462,380,494,593,652,766,513,796,901,948,950,730,852
301,270,396,590,490,494,416,701,458,713,884,928,862,776,771,651,679,569,654,884,1135,1027,936,936,803,999,1270,1253,976,1324,1044,1182,1180,1336,1342,1412,1170,776,601,379,323,311,243,220,200,215,197,186,263,259,285,238,222,224,178,161,240,119,104,120,97,94,93,96,85,79,68,66,60,56,65,55,54,49,54,58,62,66,72,74,82,105,136,224,277,269,446,496,521,708,914,841,773,1029,1156,1017,1005,1074
245,460,673,595,330,309,305,568,718,565,880,597,553,646,828,557,555,559,614,784,919,1066,984,826,1208,1145,972,1488,1287,1232,1118,1067,1350,1240,879,1021,1016,711,381,322,316,258,255,230,255,293,223,380,322,260,237,235,225,188,160,136,126,111,96,99,94,90,87,86,80,77,71,68,65,60,53,54,52,52,52,57,60,64,66,69,85,115,150,251,385,415,540,630,634,706,941,980,1003,1085,1072,1092,1020,1129
234,273,555,486,337,300,295,383,782,582,490,837,1000,682,561,554,554,603,599,669,938,966,673,809,1064,1453,1018,1341,1628,1523,1251,1308,1344,1424,1076,784,593,460,319,264,281,258,252,202,337,247,401,352,250,241,246,226,211,163,135,132,111,114,103,88,93,87,84,83,80,75,71,67,64,61,53,50,51,50,52,53,57,61,67,75,92,117,154,284,392,484,405,461,684,734,769,763,1092,1173,976,865,1125,1017
242,319,441,537,329,294,293,476,855,940,571,1006,969,772,862,693,674,554,672,712,993,635,890,893,925,1165,1462,1551,1535,1563,1685,1624,1646,1382,1388,1068,680,368,338,287,274,248,266,279,316,316,362,256,214,207,223,188,175,138,133,117,100,94,90,88,87,85,81,80,76,73,67,64,60,57,55,46,49,49,51,54,55,60,65,77,91,111,145,210,329,339,434,555,682,529,578,773,1016,1172,884,776,919,929
251,387,639,357,345,285,298,527,864,783,740,1181,923,984,821,738,671,612,630,777,929,652,996,1029,1189,1147,1064,1545,1875,1842,1438,1149,1609,1469,1140,612,462,332,299,274,246,220,356,427,275,298,281,231,227,172,186,160,150,125,123,101,103,87,82,80,80,82,78,76,73,70,66,63,62,56,51,49,48,48,50,52,54,61,69,80,98,120,148,198,319,406,378,333,505,710,818,969,1043,1020,833,719,853,1058
247,549,571,377,292,277,310,589,613,1012,703,946,982,978,774,627,659,718,643,599,693,913,1166,1198,1425,1511,1362,1551,1605,1692,1421,922,1460,998,986,733,386,306,291,259,278,256,401,284,250,278,211,219,188,206,153,166,140,124,111,98,80,81,76,74,76,77,74,72,70,66,66,61,58,55,52,48,48,46,48,50,54,58,66,79,96,117,173,260,447,483,540,478,568,729,829,1033,1046,997,664,934,1000,1127
278,473,486,362,303,282,328,364,598,941,1112,833,1005,974,844,744,699,661,740,740,959,1158,1282,1498,1574,1520,1545,1589,1288,1176,1071,815,1204,1202,811,609,378,347,373,279,256,283,399,303,304,195,292,205,176,194,159,151,106,108,105,89,85,74,70,68,73,72,72,69,66,65,61,61,57,53,48,46,46,44,46,49,51,57,64,75,86,103,166,258,429,371,342,567,692,763,913,947,946,835,845,1075,1036,1077
291,319,311,262,271,285,318,490,619,776,944,1081,926,1021,720,686,710,702,797,968,1171,1414,1590,1583,1547,1688,1624,1539,1337,1104,908,791,784,657,492,732,387,372,303,283,256,326,334,336,222,199,189,193,185,213,188,123,121,104,84,80,75,68,65,65,69,67,67,65,63,61,61,57,55,51,47,47,45,44,46,49,52,55,63,71,80,112,191,207,376,320,448,377,534,775,825,851,869,754,1005,916,1029,1106
361,596,288,474,426,298,359,551,921,677,915,1327,1029,977,852,674,635,663,703,949,1110,1457,1633,1931,1802,1235,1470,1350,1733,1483,966,878,731,736,912,668,380,514,294,265,452,443,281,341,195,300,214,141,149,136,118,132,104,90,75,75,68,63,61,63,66,64,62,63,60,58,57,57,53,50,46,44,43,43,45,47,51,54,60,71,92,110,141,147,353,450,528,586,664,643,698,661,610,921,992,937,1061,784
517,776,409,421,569,394,471,521,923,697,680,1329,1084,1021,912,980,677,694,705,786,1067,1348,1742,1921,1756,1667,1250,1265,1855,1422,961,676,866,799,580,438,392,339,281,261,398,296,224,171,205,244,169,145,213,174,133,106,91,91,72,63,62,59,57,59,63,59,60,60,57,55,53,55,52,49,46,45,41,42,44,47,50,54,59,68,87,110,185,290,363,432,443,577,585,707,398,570,815,959,992,736,746,1044
